Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,
"83(1,C11)",27,,,,,,,,,,,,,,,,,,,,,,,,,,3462
"84(1,D11)",28,,,,,,,,,,,,,,,,,,,,,,,,,,3188
"85(1,E11)",A,,,,,,,,,,,,,,,,,,,,,,,,,,3414
"86(1,F11)",B,,,,,,,,,,,,,,,,,,,,,,,,,,2820
"87(1,G11)",C,,,,,,,,,,,,,,,,,,,,,,,,,,3051
"89(1,A12)",25,,,,,,,,,,,,,,,,,,,,,,,,,,3080
"90(1,B12)",26,,,,,,,,,,,,,,,,,,,,,,,,,,3106
"91(1,C12)",27,,,,,,,,,,,,,,,,,,,,,,,,,,3017
"92(1,D12)",28,,,,,,,,,,,,,,,,,,,,,,,,,,2914
"93(1,E12)",A,,,,,,,,,,,,,,,,,,,,,,,,,,3149
"94(1,F12)",B,,,,,,,,,,,,,,,,,,,,,,,,,,3238
"95(1,G12)",C,,,,,,,,,,,,,,,,,,,,,,,,,,3487
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
Standard1,6256.4578,3523.5524,4768.3019,5431.7556,7134.9258,725.0245,8959.9692,9553.3728,4771.2398,8567.4031,3602.0164,3143.9076,1578.4789,3558.2445,8993.9278,9629.73,5103.2284,7359.958,4345.4546,7380.4878,3603.1068,2258.7451,2967.3663,3909.3469,6785.1396,,
Standard2,1434.4857,6425.5647,9030.5867,3372.0431,376.1432,7323.1217,1197.6797,4884.4295,1947.0932,7625.7378,2070.1702,1146.7543,5522.6877,4095.0405,1676.0499,4201.7201,570.8033,9984.776,3556.1955,5018.7119,3347.9755,4533.217,8800.9546,3045.6341,212.5557,,
Standard3,5108.8232,1636.1659,221.1962,5111.8691,9738.7831,7761.6832,3772.7294,9613.4001,6521.4816,2799.0461,5765.5904,3918.6961,5968.3469,6016.1021,2410.75,7943.1647,3738.9783,176.5291,9079.8332,3795.1424,7080.4658,5365.9804,6885.7127,4514.6157,1559.2981,,
Standard4,549.0987,1834.4596,1530.3002,8415.8195,5040.8059,4523.0561,2400.0778,6904.6048,9415.5563,8600.6712,1228.5552,4347.8602,2621.0862,1805.4137,9736.5848,9075.5251,6924.0192,1198.4577,5859.3545,9077.993,3867.5096,6054.2708,9110.3634,3771.848,5582.2576,,
Standard5,6175.9507,456.675,2971.257,2068.0161,4893.9725,1596.8856,3095.99,1189.9942,8446.2732,61.1487,6228.9036,4044.3874,5745.9449,2184.5518,2028.5022,8583.6927,1231.3224,4168.0275,6572.2652,4399.4943,9089.3285,5059.2276,887.6298,1822.6696,2306.171,,
Standard6,7064.4128,528.6096,9019.2721,942.6469,2191.9187,6637.2749,5971.4576,4921.7892,212.6009,2646.0647,7872.2814,267.1506,3762.8713,4857.8534,6396.6027,1490.4994,3260.5531,7249.0692,6946.4551,4055.5719,5454.0948,1569.9854,9687.1944,5391.6029,3058.3886,,
Standard7,4281.5279,6246.8454,9592.7482,6332.507,1274.907,6148.6526,7795.1721,6855.3085,4969.4185,6475.9318,2202.4767,6533.5568,1004.5243,6368.6406,7829.1854,9731.9024,4128.3843,5590.8119,5357.0655,8107.3854,1551.8411,1649.9326,3004.2004,7684.1618,7719.5086,,
QC1,4098.6062,6399.1086,6290.9359,174.0605,7798.696,1513.0689,6208.2764,8193.7655,5684.1491,1015.003,8661.1664,6005.0088,4632.4043,6182.8847,3922.0605,8476.3771,9860.2997,2754.7609,4267.6349,8622.9957,8265.5061,5757.3568,8097.8195,1051.3634,6422.2868,,
QC2,8856.8846,8440.6724,7615.629,8141.3982,8573.1819,156.4506,4500.8786,4562.74,1748.5058,7600.985,7001.6367,4301.8769,9417.5957,4083.9625,429.9454,1524.9912,9390.0806,189.3779,1605.2139,1146.9342,6520.3159,283.0191,5744.1722,8051.0248,7357.6142,,
Background1,8524.9022,8024.3952,4870.0047,1959.2551,5374.2179,5440.3565,4118.6084,8918.3734,3042.2097,7724.1946,87.0695,6644.5183,2222.7168,3999.8471,1792.9679,4963.7193,1287.4264,971.8645,2514.7139,8496.0516,1788.9784,9026.1583,7780.0683,8225.4457,3791.7797,,
Background2,9022.0255,4570.0185,7686.9969,9061.4908,2938.1791,5899.5147,8513.5327,2250.1783,9128.1464,2427.5161,9567.791,4757.0436,3296.2035,6719.0386,2268.9123,8338.0601,7196.2955,6889.9373,6749.9126,883.1542,3739.3131,2233.5236,3714.5172,9980.7588,9187.1861,,
Background3,5405.0248,9060.4476,1629.0622,912.9779,7406.3639,323.1744,6964.8905,4322.4182,796.0215,8755.1986,6825.4562,4518.9454,1472.2451,5210.4644,6632.0166,5509.1733,2704.0533,8292.412,6180.1297,4752.457,3956.1286,3525.552,106.4906,1345.2558,5446.702,,
Background4,902.7667,8429.1072,8719.6949,1449.6916,7565.0689,4218.9479,5159.4872,3967.7163,6956.8693,484.8317,7241.3283,771.3944,3660.6881,2560.7061,8957.7674,7792.4579,1591.7369,3036.4966,4227.5157,298.8819,5329.071,8059.1466,1931.8098,560.6441,8398.5711,,
Background5,3525.6709,63.1669,4477.806,3693.6386,6171.1518,9953.7348,2858.2296,339.1688,5281.8826,2930.0332,6987.7617,6659.5925,3738.6559,5424.0831,9219.061,1765.7851,4690.9453,1419.2288,2288.1812,951.4813,4971.2443,6821.1567,1352.6314,5853.3501,8450.3499,,
Background6,1569.6591,3541.4108,5616.566,9224.6611,4865.4943,6058.1364,7502.7466,5973.9787,9450.1755,7399.5746,1730.271,8219.5149,4535.9084,5434.3602,1851.6298,6866.4708,7256.0044,9369.3822,1775.3069,2604.8358,7861.3716,1104.4504,8817.571,5292.4882,926.9925,,
1,7376.4387,2138.1336,5100.7342,5322.357,600.3445,6085.1337,2286.6465,13.8141,9221.3773,821.1858,1251.6324,5751.8755,1434.5961,144.9023,4560.5219,8496.7038,6645.1928,7133.2376,4851.3949,3869.3694,5333.4605,1114.9128,6320.1277,327.4081,7592.3863,,
2,7558.7283,6025.2523,4899.4522,7077.1202,632.7583,2495.0642,1445.0501,2728.0287,2710.6706,9835.181,3278.9837,6856.6944,6912.0374,4330.0798,1162.9448,6445.522,5232.6148,8752.2184,936.8993,9499.2951,2843.917,9253.719,4255.013,6309.6913,6092.0672,,
3,9161.1343,1332.4641,742.8532,8142.7099,8862.0563,5887.7829,4697.5117,954.7798,6339.817,9803.1638,81.6205,1146.2955,9455.9089,7913.3272,9061.798,4406.8411,1117.9382,425.2909,5513.5229,1640.7845,4892.7561,1238.0244,1574.8319,2131.2351,9659.7919,,
4,7496.1301,2724.2816,5979.5386,7975.2287,9847.7999,9754.4972,8963.367,1486.3979,5705.5311,9173.9181,4037.0251,3495.9328,4835.8221,6218.8544,9445.3294,3687.6445,1713.0995,2857.328,4002.3151,6170.7166,3252.2566,633.1241,5002.1111,1025.7962,8454.1096,,
5,8324.4742,5342.6639,2650.5635,6144.3055,5894.3755,3963.6305,8520.5258,6872.7407,4466.5283,4849.0154,853.1277,8950.368,2573.0404,5248.7276,5973.4501,379.5816,6522.1665,8951.9255,2474.4811,3508.0768,7020.7165,7570.1639,5410.9031,2297.4446,578.6102,,
6,4746.8466,5369.1045,1013.9275,5638.1996,6131.9129,9603.4039,7800.4407,2947.3426,5479.5992,1234.1416,5632.6247,7494.423,3908.986,9474.5413,639.0209,9948.8794,5519.1604,2329.0138,3995.7206,8712.2294,119.6861,1611.9056,2387.4851,1111.2082,2094.3231,,
7,1657.5623,8182.8358,7662.2544,9335.6338,1905.5981,673.5555,14.0163,695.559,9539.4892,6301.1204,2734.0501,995.4173,2479.853,5465.7317,2158.4338,7101.2367,7981.8243,5391.2291,2313.1121,4021.9491,6422.5448,8466.0568,6190.0863,323.133,1745.0636,,
8,6401.2147,9615.2768,8854.2732,2351.1832,5178.5843,20.3101,4902.0855,827.9614,4914.6265,8953.0252,4024.0861,872.027,8005.6011,6971.9818,2731.7045,885.599,1824.4576,4200.7146,3534.5261,1865.8446,3597.7038,1635.0245,1795.5692,7424.058,2651.4597,,
9,6558.1395,5049.7425,3351.8456,5253.4258,1472.5758,4674.6735,1760.038,4398.8558,1092.5306,1437.1912,8448.0734,8205.483,9577.8724,3069.4709,2406.7884,1190.6645,3809.0608,7151.183,7708.6761,3490.8438,1829.5331,7954.5805,8508.6155,7262.081,2601.6555,,
10,7789.0147,6710.9572,8657.8119,8468.2855,236.4643,1672.9896,2036.1276,8514.4475,4203.0163,8804.6326,9552.4813,8703.7249,2117.2944,5385.7367,4362.7996,5822.7685,3140.013,1076.8183,9543.6188,8494.3939,4379.5439,786.4085,5375.6673,1119.1898,7779.4117,,
11,7622.7049,5196.3327,7387.885,2101.5955,3919.7974,3292.5515,7570.0166,2973.6972,9057.813,9697.8534,809.7172,1878.7996,7155.4139,6880.7313,8107.1472,9917.1481,3800.9184,3868.2341,7451.222,4045.0541,4756.577,544.9047,8025.9908,3997.5459,2200.8669,,
12,3604.9384,8816.3796,5908.2421,1775.1289,9356.0799,9865.3299,683.4229,2641.3605,8819.5948,9386.8854,3297.9305,3612.0059,8617.615,7769.1344,7757.0027,1125.4704,9947.0409,4367.1951,9359.5815,469.741,9612.676,7914.3886,1927.573,7525.4924,1618.1818,,
13,546.1356,6479.254,4015.0679,7073.7824,1445.7834,2473.8616,6404.8004,3092.0477,2541.8664,980.8281,5111.3455,1.9708,9698.0087,5375.0791,4225.8977,7159.2436,1521.3637,4683.2346,1620.1862,9141.5803,2989.2993,2787.7094,4958.0541,4371.7432,139.3677,,
14,11.9593,5040.523,9783.6978,7572.5541,6046.8146,4724.6406,8223.9241,6487.7936,2142.1235,9056.3483,4897.3187,9819.9944,8995.5801,7649.7038,22.6027,4556.6806,9125.0449,4393.9558,9248.5964,6560.3262,4628.3756,1804.2533,3673.7419,9005.8672,3656.041,,
15,6811.4166,8897.1006,1530.1754,4391.8704,1609.6799,849.6071,4177.1462,9250.1465,6354.9385,9535.8934,5339.1512,6300.4934,8418.6108,3267.6371,8259.5223,1918.0291,361.8004,7558.8171,721.4166,3535.4596,58.149,5568.4352,6220.3347,8156.7453,2713.9074,,
16,9197.6247,2364.6833,3652.0472,8136.6388,9875.6269,7763.5799,6247.7641,8170.1238,2051.6695,8634.6529,7939.5579,8364.6551,3064.6685,4561.4727,6454.1125,5412.766,8091.8833,6200.7208,1183.1682,4362.0981,7745.5053,5239.3355,1406.2321,3437.3761,25.5269,,
17,8739.9688,6314.5041,9475.8262,8978.8204,2014.9381,9993.9054,9609.1825,1428.2981,3113.0575,883.7729,2485.1262,8015.6077,8839.5663,443.8198,1958.2007,3483.5582,1136.737,3330.823,9383.3688,9166.6844,7940.1426,8843.924,1332.8272,5009.3882,9448.7378,,
18,6407.8876,7747.1546,2267.8917,1588.3212,4357.5888,1079.8597,9536.3704,6399.0668,5862.9243,6394.0337,1868.2136,10.2983,4007.8892,5569.1,3609.6173,6888.658,6428.0824,6942.788,5235.1119,5147.5262,3040.9358,7839.1725,3653.762,8277.5104,4326.8568,,
19,4321.7829,8619.4573,970.5006,2471.8684,4129.7835,3001.2218,1596.5882,5855.148,1961.3647,5870.091,5708.3686,1649.2222,6371.8312,4505.3348,7050.821,9005.3991,1397.5874,1964.3214,2232.3375,8184.7784,1433.6148,365.7742,5329.3663,8300.764,8730.7476,,
20,7718.202,7215.579,7004.6735,371.3646,4252.4927,6763.2558,796.8725,710.589,4040.183,6089.845,6061.4023,9364.3156,5371.7367,939.7395,916.1258,9082.1609,2427.8505,198.3476,6510.2775,7368.672,8034.2784,9793.3082,5769.2477,5761.0574,6941.8326,,
21,6145.3258,4375.5797,4831.0328,1088.7876,338.5347,4245.8127,4237.1761,9514.6532,1612.1577,8722.6633,1577.4124,8502.7231,1984.8401,4979.2832,108.844,2404.3673,9745.8457,714.31,7766.5637,3390.6381,7554.3472,4637.4831,3089.7238,3480.6775,9455.0628,,
22,7972.3573,8461.1675,8132.4481,324.0009,1153.7706,8248.054,9821.9748,8379.8401,426.6295,391.9538,5504.5828,6919.1544,3449.4398,5775.7054,4782.9107,3177.9374,9234.1704,7390.1454,6177.0414,4699.9962,4689.0294,4391.8613,5792.8398,3949.0013,3643.8101,,
23,13.5493,1868.1646,1283.3548,5322.4338,9645.3323,81.1153,8157.8518,5014.2471,9858.1937,1544.353,2400.5471,9140.9786,7757.8332,4731.0164,4186.918,9662.4411,2386.0909,8375.9722,1583.9438,6232.4143,2960.282,9138.7789,8175.7138,1866.7946,8892.0555,,
24,9878.9318,6894.1935,1971.2813,6662.2317,3126.3746,7440.6187,7477.134,9055.9014,8451.2248,2896.8006,6842.2693,6852.8572,5225.0606,6883.9883,1334.1048,4930.6363,1298.1932,7492.7901,7504.467,1368.2962,5932.56,5953.549,7139.8639,3034.5791,2370.3242,,
25,8529.767,8963.4615,696.4875,529.1879,2979.6016,4970.5716,5439.3499,640.6416,9245.6555,9844.6091,7097.854,5264.6747,5573.1992,8178.2538,7816.8493,6285.5857,570.7333,8504.4465,5565.0287,4236.3742,7876.6939,7156.1916,4228.9497,693.3261,1496.8889,,
26,1908.1794,8647.4448,1769.6634,8926.8862,3990.4076,6571.8619,9705.4252,1561.9058,8437.2541,1236.7316,40.9734,9193.1878,3984.4593,4472.6066,6857.0837,5958.5641,3260.0544,9776.7323,5872.5947,9060.5777,1106.9238,1939.8177,7333.2814,5113.1029,6646.9802,,
27,3082.5772,4234.0555,1350.4116,7228.3712,1451.5253,6939.3903,5375.3263,5998.8001,1849.0507,2462.2413,7233.0312,111.0454,8205.1534,4499.7277,7304.0101,6115.8205,9938.1432,7193.7453,4150.1057,8635.8757,3649.3457,9246.8549,6965.5694,4209.3367,8064.9262,,
28,319.9779,1919.1375,7522.6611,9761.7491,6567.479,1903.0408,2178.3645,9396.3938,6902.7001,7680.389,5033.4354,4886.6992,598.7303,7844.7641,2633.5286,29.6587,8992.4542,5705.5505,5824.2749,3254.5066,1287.4799,1859.7687,1778.2129,1225.6028,4591.3499,,
A,808.2457,4224.1705,8937.6932,6820.0695,1997.6576,9652.916,5434.3966,897.8035,851.5881,1189.7602,2907.0752,9986.6306,6629.309,3577.258,5524.6458,7390.4636,5430.0786,8684.2276,5679.9558,3972.5001,7197.3431,1106.7466,406.8791,8862.8969,1144.6678,,
B,1429.8666,8898.7529,8235.3026,4529.8122,1887.2042,8946.183,4240.8076,8591.8802,322.897,8303.0221,3547.8314,3479.26,9196.3142,9192.972,9462.0475,4941.4361,9185.4013,4633.1898,7709.6672,2165.5542,1937.1637,8137.7549,8720.4439,2125.0399,1625.8433,,
C,9385.9735,2239.0586,1870.4903,9564.8058,6112.2767,1349.883,9664.5206,1951.7818,7365.7746,568.9949,7650.2627,5373.315,3038.5998,3834.3463,8162.9627,2809.112,9182.747,355.852,272.3742,5137.4442,6254.5981,9408.3663,6513.7858,3757.4569,2162.9963,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Result,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,,
Standard1,2958.638,8576.4599,2311.6172,3775.9962,1665.9596,9468.5191,3951.1263,1409.7402,9366.8494,3349.9734,2385.6243,8426.5071,3644.3768,8960.5377,4340.6862,2201.5811,1492.2103,9800.9127,793.9413,1793.6203,1546.5597,3932.4003,6219.3989,1930.7501,2258.6609,,
Standard2,2153.7069,319.3061,9155.5481,5860.0946,6889.9666,338.4145,1772.0883,2647.4493,1829.6153,3251.3743,2364.7385,9435.876,183.3387,2825.7789,585.0834,N/A,8661.527,595.394,2298.9158,6059.8168,7958.8388,7111.9056,5066.7374,3004.6557,2907.6629,,
Standard3,6532.369,3809.5698,9127.314,1774.0894,7954.5315,8415.5885,9626.6543,7778.478,9462.7258,8707.036,1357.2455,8352.8683,4108.4382,192.781,1978.9624,5848.4028,2807.6929,3204.7509,3703.0371,7882.1522,8494.8587,8993.1422,5218.7605,7983.8093,450.9385,,
Standard4,3432.9073,6596.6796,8665.7162,5191.8736,615.3529,9241.8238,8749.9123,3637.2736,5884.3398,3233.2664,1765.4535,9935.5057,9546.0709,489.9791,5169.2975,7952.7819,4910.6846,673.8997,2083.2835,1846.7606,8521.8422,5733.6942,7351.1064,2933.8017,4428.821,,
Standard5,9979.6411,7420.3457,3302.2493,9258.8074,N/A,3526.9792,8336.6351,646.4914,7517.6788,1860.8801,4870.9106,2647.1563,9372.5496,1045.8317,3762.1224,405.0204,7518.959,8783.3373,5026.3955,8008.9423,6292.7972,6642.2467,5216.5203,7080.8797,9954.2172,,
Standard6,1357.0284,5179.7309,7355.9026,7801.4638,2922.807,6150.2617,2271.793,4499.9761,8033.1143,1736.837,5962.3897,1705.6371,3306.447,1866.6492,6938.4882,2128.1597,5146.432,326.1001,1951.1413,7324.5388,9771.0241,3586.7466,4626.2867,7129.2911,5885.3614,,
Standard7,1142.934,2392.7808,8170.7361,4675.5465,197.5373,6176.9261,1036.9676,4361.0731,9256.5373,868.6605,966.346,9445.265,6570.6325,5508.449,1866.5788,8157.8197,2575.3572,5013.8233,3728.5573,272.0411,6270.0993,4889.4955,3044.9244,7528.0512,5776.8173,,
QC1,2428.1618,5237.0892,3062.7487,3164.0076,3989.4534,1545.7064,7322.6925,9738.2393,3250.8103,3513.2148,3835.4082,6025.2594,3334.5443,2047.4844,165.6823,7057.7348,5323.5404,8579.7646,1651.0619,7391.5518,7298.7573,1005.5551,7721.7649,6922.5252,9515.2667,,
QC2,8013.96,7206.0541,7034.9786,9644.3433,1313.1822,8719.1126,4879.959,5268.0226,9959.3573,9145.0345,5303.8614,2644.9775,2453.998,2070.6099,8246.1706,1557.8013,7997.1317,3423.2662,9575.2432,2918.4664,2469.7915,4415.9474,4109.9084,5779.8465,1578.5663,,
Background1,< 0.0244140625,< 0.06103515625,< 9.765623,< 1.220703125,< 4.8828125,< 4.8828125,< 7.32421875,< 4.8828125,< 12.20703125,< 0.03662109366,< 8.544921875,< 4.8828125,< 4.8828125,< 12.20703125,< 4.8828125,< 0.0244140625,< 0.3662109375,< 6.103515625,< 2.44140625,< 0.1220703125,< 0.048828125,< 0.048828125,63.92,< 0.03662109375,< 0.048828125,,
Background2,< 0.0244140625,< 0.06103515625,< 9.765624,< 1.220703126,< 4.8828126,< 4.8828126,< 7.32421876,< 4.8828126,< 12.20703126,< 0.03662109367,< 8.544921876,< 4.8828126,< 4.8828126,< 12.20703126,< 4.8828126,< 0.0244140626,< 0.3662109376,< 6.103515626,< 2.44140626,< 0.1220703126,< 0.048828126,< 0.048828125,75.62,< 0.03662109376,< 0.048828126,,
Background3,< 0.0244140626,< 0.06103515625,< 9.765625,< 1.220703127,< 4.8828127,< 4.8828127,< 7.32421877,< 4.8828127,< 12.20703127,N/A,< 8.544921877,< 4.8828127,< 4.8828127,< 12.20703127,< 4.8828127,< 0.0244140627,< 0.3662109377,< 6.103515627,< 2.44140627,< 0.1220703127,< 0.048828127,< 0.048828125,30.15,< 0.03662109377,< 0.048828127,,
Background4,< 0.0244140627,< 0.06103515625,< 9.765626,< 1.220703128,< 4.8828128,< 4.8828128,< 7.32421878,< 4.8828128,< 12.20703128,< 0.03662109369,< 8.544921878,< 4.8828128,< 4.8828128,< 12.20703128,< 4.8828128,< 0.0244140628,< 0.3662109378,< 6.103515628,< 2.44140628,< 0.1220703128,< 0.048828128,< 0.048828125,80.58,< 0.03662109378,< 0.048828128,,
Background5,< 0.0244140625,< 0.06103515625,< 9.765627,< 1.220703129,< 4.8828129,< 4.8828129,N/A,< 4.8828129,< 12.20703129,< 0.03662109370,< 8.544921879,< 4.8828129,< 4.8828129,< 12.20703129,< 4.8828129,< 0.0244140629,< 0.3662109379,< 6.103515629,N/A,< 0.1220703129,< 0.048828129,< 0.048828125,11.39,< 0.03662109379,< 0.048828129,,
Background6,< 0.0244140625,< 0.06103515625,< 9.765628,< 1.220703130,< 4.8828130,< 4.8828130,< 7.32421880,< 4.8828130,< 12.20703130,< 0.03662109371,< 8.544921880,< 4.8828130,< 4.8828130,< 12.20703130,< 4.8828130,< 0.0244140630,< 0.3662109380,< 6.103515630,< 2.44140630,< 0.1220703130,< 0.048828130,< 0.048828125,74.99,< 0.03662109380,< 0.048828130,,
1,< 0.0244140625,< 0.06103515625,< 9.765629,< 1.220703131,< 4.8828131,< 4.8828131,< 7.32421881,< 4.8828131,< 12.20703131,< 0.03662109372,< 8.544921881,< 4.8828131,< 4.8828131,< 12.20703131,< 4.8828131,< 0.0244140631,< 0.3662109381,< 6.103515631,< 2.44140631,< 0.1220703131,< 0.048828131,< 0.048828125,66.3,< 0.03662109381,< 0.048828131,,
2,< 0.0244140625,< 0.06103515625,< 9.765630,< 1.220703132,< 4.8828132,< 4.8828132,< 7.32421882,< 4.8828132,< 12.20703132,< 0.03662109373,< 8.544921882,< 4.8828132,< 4.8828132,< 12.20703132,< 4.8828132,< 0.0244140632,< 0.3662109382,< 6.103515632,< 2.44140632,< 0.1220703132,< 0.048828132,< 0.048828125,18.84,< 0.03662109382,< 0.048828132,,
3,< 0.0244140625,< 0.06103515625,< 9.765631,< 1.220703133,< 4.8828133,< 4.8828133,< 7.32421883,< 4.8828133,< 12.20703133,< 0.03662109374,< 8.544921883,< 4.8828133,< 4.8828133,< 12.20703133,< 4.8828133,< 0.0244140633,< 0.3662109383,< 6.103515633,< 2.44140633,< 0.1220703133,< 0.048828133,< 0.048828125,69.25,< 0.03662109383,< 0.048828133,,
4,< 0.0244140625,< 0.06103515625,< 9.765632,< 1.220703134,< 4.8828134,< 4.8828134,< 7.32421884,< 4.8828134,< 12.20703134,< 0.03662109375,< 8.544921884,< 4.8828134,< 4.8828134,< 12.20703134,< 4.8828134,< 0.0244140634,< 0.3662109384,< 6.103515634,< 2.44140634,< 0.1220703134,< 0.048828134,< 0.048828125,72.76,< 0.03662109384,< 0.048828134,,
5,< 0.0244140625,< 0.06103515625,< 9.765633,< 1.220703135,< 4.8828135,< 4.8828135,< 7.32421885,< 4.8828135,< 12.20703135,< 0.03662109376,< 8.544921885,N/A,< 4.8828135,< 12.20703135,< 4.8828135,N/A,< 0.3662109385,< 6.103515635,< 2.44140635,< 0.1220703135,< 0.048828135,< 0.048828125,55.2,< 0.03662109385,N/A,,
6,< 0.0244140625,< 0.06103515625,< 9.765634,< 1.220703136,< 4.8828136,< 4.8828136,< 7.32421886,< 4.8828136,< 12.20703136,< 0.03662109377,< 8.544921886,< 4.8828136,< 4.8828136,< 12.20703136,< 4.8828136,< 0.0244140636,< 0.3662109386,< 6.103515636,< 2.44140636,< 0.1220703136,< 0.048828136,< 0.048828125,15.95,< 0.03662109386,< 0.048828136,,
7,< 0.0244140625,< 0.06103515625,< 9.765635,< 1.220703137,< 4.8828137,< 4.8828137,< 7.32421887,< 4.8828137,< 12.20703137,< 0.03662109378,< 8.544921887,< 4.8828137,< 4.8828137,< 12.20703137,< 4.8828137,< 0.0244140637,< 0.3662109387,< 6.103515637,< 2.44140637,< 0.1220703137,< 0.048828137,< 0.048828125,97,< 0.03662109387,< 0.048828137,,
8,< 0.0244140625,< 0.06103515625,< 9.765636,< 1.220703138,< 4.8828138,< 4.8828138,< 7.32421888,< 4.8828138,< 12.20703138,< 0.03662109379,< 8.544921888,< 4.8828138,< 4.8828138,< 12.20703138,< 4.8828138,< 0.0244140638,< 0.3662109388,< 6.103515638,< 2.44140638,< 0.1220703138,< 0.048828138,< 0.048828125,71.88,< 0.03662109388,< 0.048828138,,
9,< 0.0244140625,< 0.06103515625,< 9.765637,< 1.220703139,< 4.8828139,< 4.8828139,< 7.32421889,< 4.8828139,< 12.20703139,< 0.03662109380,< 8.544921889,< 4.8828139,< 4.8828139,< 12.20703139,< 4.8828139,< 0.0244140639,N/A,< 6.103515639,< 2.44140639,< 0.1220703139,< 0.048828139,< 0.048828125,44.34,< 0.03662109389,< 0.048828139,,
10,< 0.0244140625,< 0.06103515625,< 9.765638,< 1.220703140,< 4.8828140,< 4.8828140,< 7.32421890,< 4.8828140,< 12.20703140,< 0.03662109381,< 8.544921890,< 4.8828140,< 4.8828140,< 12.20703140,< 4.8828140,< 0.0244140640,< 0.3662109390,< 6.103515640,< 2.44140640,< 0.1220703140,< 0.048828140,< 0.048828125,27.57,< 0.03662109390,< 0.048828140,,
11,< 0.0244140625,< 0.06103515625,< 9.765639,< 1.220703141,< 4.8828141,< 4.8828141,< 7.32421891,< 4.8828141,< 12.20703141,< 0.03662109382,< 8.544921891,< 4.8828141,< 4.8828141,< 12.20703141,< 4.8828141,< 0.0244140641,< 0.3662109391,< 6.103515641,< 2.44140641,< 0.1220703141,< 0.048828141,< 0.048828125,15.3,< 0.03662109391,< 0.048828141,,
12,< 0.0244140625,< 0.06103515625,N/A,< 1.220703142,< 4.8828142,< 4.8828142,< 7.32421892,< 4.8828142,< 12.20703142,< 0.03662109383,< 8.544921892,< 4.8828142,< 4.8828142,< 12.20703142,< 4.8828142,< 0.0244140642,< 0.3662109392,< 6.103515642,< 2.44140642,< 0.1220703142,< 0.048828142,< 0.048828125,87.77,< 0.03662109392,< 0.048828142,,
13,< 0.0244140625,< 0.06103515625,< 9.765641,< 1.220703143,< 4.8828143,< 4.8828143,< 7.32421893,< 4.8828143,< 12.20703143,< 0.03662109384,< 8.544921893,< 4.8828143,< 4.8828143,< 12.20703143,< 4.8828143,< 0.0244140643,< 0.3662109393,< 6.103515643,< 2.44140643,< 0.1220703143,N/A,< 0.048828125,85.88,< 0.03662109393,< 0.048828143,,
14,< 0.0244140625,< 0.06103515625,< 9.765642,< 1.220703144,< 4.8828144,< 4.8828144,< 7.32421894,< 4.8828144,< 12.20703144,< 0.03662109385,< 8.544921894,< 4.8828144,< 4.8828144,< 12.20703144,< 4.8828144,< 0.0244140644,< 0.3662109394,< 6.103515644,< 2.44140644,< 0.1220703144,< 0.048828144,< 0.048828125,40.18,< 0.03662109394,< 0.048828144,,
15,< 0.0244140625,< 0.06103515625,< 9.765643,< 1.220703145,< 4.8828145,< 4.8828145,< 7.32421895,< 4.8828145,< 12.20703145,< 0.03662109386,< 8.544921895,< 4.8828145,< 4.8828145,< 12.20703145,< 4.8828145,< 0.0244140645,< 0.3662109395,< 6.103515645,< 2.44140645,< 0.1220703145,< 0.048828145,< 0.048828125,20.74,< 0.03662109395,< 0.048828145,,
16,< 0.0244140625,< 0.06103515625,< 9.765644,< 1.220703146,< 4.8828146,< 4.8828146,< 7.32421896,< 4.8828146,< 12.20703146,< 0.03662109387,< 8.544921896,< 4.8828146,< 4.8828146,< 12.20703146,< 4.8828146,N/A,< 0.3662109396,< 6.103515646,< 2.44140646,< 0.1220703146,< 0.048828146,< 0.048828125,20.18,< 0.03662109396,< 0.048828146,,
17,< 0.0244140625,< 0.06103515625,< 9.765645,< 1.220703147,< 4.8828147,< 4.8828147,< 7.32421897,< 4.8828147,< 12.20703147,< 0.03662109388,< 8.544921897,< 4.8828147,< 4.8828147,< 12.20703147,< 4.8828147,< 0.0244140647,< 0.3662109397,< 6.103515647,< 2.44140647,< 0.1220703147,< 0.048828147,< 0.048828125,26.39,< 0.03662109397,< 0.048828147,,
